country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,129,125,121,117,113,109,104,100,96,91.9,88,84.1,80.5,77,73.5,70.4,67.5,64.7,62.3,60.1,58.1,56.1,54.2,52.4,50.6,49,47.5,46,44.6,43.3,42,40.9,39.7,38.7,37.6,36.7,35.7,34.8,34,33.1,32.3,31.6,30.8,30.1,29.5,28.9,28.3,27.7,27.1,26.6,26,25.5,25,24.5,24,23.5,23.1,22.6,22.2,21.8,21.4,21,20.6,20.2,19.9,19.5,19.1,18.8,18.4,18.1,17.8,17.4,17.1,16.8,16.6,16.3,16,15.8,15.5,15.2,15,14.8,14.5,14.3,14.1,13.8,13.6,13.4,13.2,12.9,12.8,12.6,12.4,12.2,12,11.8,11.6,11.5,11.3,11.1,11.1
Albania,25.9,24.5,23.1,21.8,20.4,19.2,17.9,16.7,15.5,14.4,13.3,12.3,11.4,10.7,10.1,9.6,9.27,9.02,8.82,8.68,8.52,8.36,8.19,8.01,7.83,7.65,7.45,7.24,7.04,6.83,6.63,6.43,6.25,6.08,5.92,5.78,5.65,5.52,5.4,5.28,5.17,5.05,4.94,4.83,4.73,4.62,4.52,4.43,4.33,4.24,4.15,4.07,3.99,3.92,3.85,3.79,3.72,3.67,3.61,3.55,3.5,3.45,3.4,3.35,3.3,3.25,3.2,3.16,3.11,3.07,3.03,2.98,2.94,2.9,2.87,2.83,2.79,2.76,2.72,2.68,2.65,2.62,2.59,2.55,2.52,2.49,2.46,2.44,2.41,2.38,2.35,2.32,2.3,2.27,2.24,2.22,2.19,2.16,2.14,2.11,2.11
Algeria,39.7,38.9,37.8,36.5,35,33.5,32,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24,23.5,22.8,22.2,21.6,20.9,20.4,19.8,19.2,18.6,18.1,17.6,17.1,16.6,16.1,15.7,15.2,14.8,14.4,14,13.6,13.3,12.9,12.6,12.3,11.9,11.6,11.3,11,10.8,10.5,10.2,9.96,9.71,9.47,9.24,9.01,8.8,8.59,8.38,8.19,8,7.81,7.64,7.46,7.3,7.14,6.99,6.84,6.69,6.56,6.42,6.29,6.17,6.04,5.93,5.82,5.71,5.6,5.5,5.41,5.32,5.23,5.14,5.05,4.97,4.89,4.81,4.73,4.65,4.57,4.5,4.42,4.35,4.28,4.2,4.14,4.07,4,3.94,3.88,3.82,3.76,3.76
Andorra,6.41,6.16,5.93,5.71,5.49,5.27,5.05,4.84,4.62,4.39,4.18,3.98,3.79,3.61,3.43,3.27,3.14,3.01,2.89,2.87,2.85,2.82,2.79,2.77,2.75,2.72,2.67,2.62,2.57,2.52,2.47,2.43,2.38,2.33,2.28,2.24,2.2,2.15,2.11,2.07,2.03,2,1.96,1.92,1.89,1.86,1.82,1.79,1.76,1.73,1.7,1.67,1.64,1.61,1.58,1.56,1.53,1.5,1.47,1.45,1.43,1.4,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.18,1.17,1.15,1.13,1.11,1.09,1.08,1.06,1.04,1.02,1.01,0.99,0.97,0.96,0.94,0.93,0.91,0.9,0.88,0.87,0.86,0.84,0.83,0.81,0.8,0.79,0.78,0.77,0.76,0.76
Angola,206,200,193,185,176,167,157,148,138,129,120,113,105,98.4,92.9,88.1,84,80.4,77.2,74.5,72.3,70.4,68.6,67,65.4,63.7,62,60.3,58.7,57.2,55.7,54.2,52.8,51.4,50.1,48.8,47.5,46.3,45.2,44,43,42,41,40,39.1,38.2,37.3,36.5,35.6,34.9,34.1,33.4,32.6,32,31.3,30.7,30,29.4,28.9,28.3,27.8,27.2,26.7,26.3,25.8,25.4,24.9,24.5,24.1,23.7,23.4,23,22.6,22.3,21.9,21.6,21.3,21,20.8,20.5,20.2,20,19.7,19.5,19.2,19,18.8,18.6,18.3,18.1,17.9,17.7,17.5,17.3,17.1,17,16.8,16.6,16.4,16.3,16.3
Antigua and Barbuda,15.8,15.1,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.2,9.59,9.04,8.52,8.04,7.64,7.29,6.97,6.69,6.44,6.25,6.09,5.95,5.82,5.71,5.6,5.49,5.38,5.27,5.17,5.07,4.97,4.88,4.79,4.7,4.61,4.52,4.44,4.36,4.28,4.2,4.13,4.05,3.98,3.91,3.85,3.78,3.71,3.65,3.59,3.53,3.47,3.41,3.35,3.3,3.24,3.19,3.14,3.09,3.04,2.99,2.95,2.9,2.86,2.81,2.77,2.73,2.69,2.65,2.61,2.57,2.54,2.5,2.47,2.44,2.4,2.37,2.34,2.31,2.28,2.26,2.23,2.2,2.18,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.83,1.83
Argentina,19.6,18.9,18.3,17.7,17.1,16.5,16.1,15.7,15.3,14.9,14.4,13.9,13.3,12.7,12.1,11.5,10.9,10.4,9.94,9.66,9.4,9.16,8.94,8.72,8.52,8.32,8.12,7.93,7.75,7.58,7.41,7.25,7.09,6.94,6.79,6.64,6.5,6.36,6.22,6.09,5.96,5.84,5.72,5.61,5.5,5.4,5.3,5.2,5.1,5.01,4.92,4.83,4.74,4.66,4.58,4.51,4.44,4.38,4.32,4.26,4.2,4.15,4.09,4.03,3.98,3.92,3.86,3.81,3.75,3.7,3.65,3.6,3.55,3.5,3.46,3.42,3.38,3.34,3.3,3.25,3.21,3.17,3.13,3.09,3.04,3,2.97,2.93,2.9,2.86,2.83,2.8,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.57,2.57
Armenia,30.8,29.3,27.8,26.5,25.2,23.9,22.7,21.6,20.5,19.5,18.5,17.6,16.7,15.9,15.1,14.4,13.7,13,12.4,12.1,11.7,11.4,11.2,10.9,10.6,10.4,10.2,9.93,9.71,9.5,9.3,9.1,8.91,8.72,8.54,8.35,8.17,8,7.83,7.66,7.5,7.35,7.21,7.07,6.94,6.82,6.69,6.58,6.46,6.35,6.23,6.12,6.01,5.9,5.79,5.68,5.59,5.49,5.41,5.32,5.24,5.17,5.1,5.03,4.96,4.89,4.82,4.75,4.69,4.62,4.56,4.5,4.45,4.4,4.35,4.31,4.26,4.22,4.18,4.14,4.09,4.05,4,3.96,3.92,3.88,3.84,3.81,3.78,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.55,3.52,3.48,3.44,3.44
Australia,6.19,6.08,5.99,5.91,5.82,5.72,5.59,5.41,5.21,4.99,4.77,4.54,4.32,4.13,3.98,3.87,3.79,3.74,3.69,3.59,3.5,3.41,3.33,3.25,3.18,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.5,2.45,2.39,2.34,2.3,2.25,2.2,2.15,2.11,2.06,2.02,1.98,1.93,1.89,1.85,1.81,1.77,1.73,1.7,1.66,1.62,1.59,1.55,1.52,1.48,1.45,1.42,1.39,1.35,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.12,1.09,1.07,1.04,1.01,0.99,0.96,0.94,0.92,0.89,0.87,0.85,0.83,0.8,0.78,0.76,0.74,0.72,0.7,0.68,0.66,0.64,0.63,0.61,0.59,0.57,0.56,0.54,0.52,0.52
Austria,5.5,5.41,5.31,5.2,5.05,4.9,4.76,4.65,4.54,4.44,4.33,4.2,4.05,3.91,3.8,3.71,3.65,3.58,3.52,3.37,3.21,3.04,2.87,2.73,2.62,2.53,2.46,2.4,2.35,2.3,2.24,2.19,2.13,2.09,2.04,2,1.96,1.92,1.89,1.86,1.82,1.79,1.76,1.73,1.7,1.68,1.65,1.62,1.6,1.57,1.55,1.52,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.03,1.01,1,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.88,0.87,0.86,0.85,0.84,0.82,0.81,0.8,0.79,0.78,0.78
