country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,7.49,7.39,7.27,7.14,6.99,6.83,6.65,6.46,6.25,6.04,5.82,5.6,5.38,5.17,4.98,4.8,4.64,4.48,4.33,4.18,4.04,3.9,3.77,3.65,3.53,3.43,3.32,3.23,3.14,3.06,2.98,2.91,2.85,2.79,2.73,2.68,2.63,2.58,2.53,2.49,2.45,2.41,2.37,2.34,2.3,2.27,2.24,2.21,2.18,2.15,2.13,2.1,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
Albania,2.16,2.07,1.98,1.9,1.82,1.75,1.7,1.67,1.65,1.65,1.65,1.67,1.69,1.7,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Algeria,2.51,2.44,2.4,2.41,2.44,2.5,2.58,2.66,2.75,2.83,2.89,2.93,2.94,2.92,2.89,2.84,2.78,2.71,2.64,2.59,2.54,2.49,2.46,2.42,2.39,2.36,2.33,2.3,2.28,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.1,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
Angola,6.64,6.6,6.57,6.54,6.5,6.47,6.42,6.37,6.31,6.24,6.16,6.08,6,5.92,5.84,5.77,5.69,5.62,5.55,5.48,5.41,5.34,5.28,5.21,5.14,5.07,5.01,4.94,4.88,4.81,4.75,4.69,4.63,4.57,4.51,4.45,4.39,4.34,4.28,4.23,4.17,4.12,4.07,4.02,3.97,3.92,3.87,3.82,3.77,3.73,3.69,3.64,3.6,3.56,3.52,3.48,3.44,3.4,3.37,3.33,3.3,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.97,2.94,2.91,2.89,2.86,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.5,2.48,2.47,2.45,2.43,2.42,2.4,2.4
Antigua and Barbuda,2.32,2.31,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.12,2.1,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82
Argentina,2.56,2.54,2.52,2.5,2.47,2.45,2.43,2.41,2.4,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.2,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
Armenia,1.3,1.2,1.2,1.4,1.4,1.4,1.3,1.4,1.4,1.6,1.55,1.5,1.73,1.71,1.69,1.66,1.63,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78
Australia,1.76,1.76,1.78,1.79,1.82,1.86,1.89,1.92,1.94,1.94,1.93,1.92,1.9,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81
Austria,1.37,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.41,1.39,1.44,1.44,1.46,1.47,1.48,1.49,1.49,1.5,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Azerbaijan,2.03,1.96,1.91,1.87,1.84,1.82,1.82,1.84,1.87,1.91,1.96,2.01,2.05,2.08,2.09,2.09,2.08,2.06,2.04,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.9,1.9,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82
Bahamas,2.07,1.99,1.93,1.89,1.86,1.86,1.87,1.87,1.88,1.88,1.87,1.85,1.83,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79
Bahrain,2.77,2.72,2.67,2.6,2.53,2.45,2.37,2.29,2.23,2.18,2.14,2.12,2.09,2.08,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.83,1.81,1.8,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.71,1.7,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76
Bangladesh,3.12,3.01,2.91,2.8,2.7,2.61,2.52,2.44,2.38,2.32,2.28,2.24,2.21,2.18,2.16,2.13,2.1,2.08,2.05,2.02,2,1.97,1.95,1.93,1.9,1.88,1.86,1.85,1.83,1.81,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76
Barbados,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
Belarus,1.24,1.24,1.24,1.26,1.29,1.32,1.36,1.4,1.45,1.5,1.54,1.58,1.62,1.65,1.67,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.8,1.8,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
Belgium,1.63,1.65,1.68,1.7,1.73,1.76,1.78,1.8,1.81,1.81,1.81,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
Belize,3.6,3.5,3.39,3.28,3.18,3.07,2.98,2.89,2.82,2.76,2.72,2.68,2.64,2.61,2.58,2.54,2.51,2.48,2.44,2.41,2.38,2.35,2.33,2.3,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.12,2.1,2.08,2.07,2.05,2.03,2.02,2,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
Benin,5.96,5.89,5.82,5.75,5.69,5.63,5.58,5.52,5.47,5.42,5.36,5.31,5.25,5.18,5.12,5.05,4.98,4.91,4.84,4.77,4.7,4.64,4.57,4.51,4.45,4.39,4.33,4.27,4.21,4.16,4.1,4.05,4,3.95,3.9,3.85,3.8,3.75,3.71,3.67,3.62,3.58,3.54,3.5,3.46,3.42,3.38,3.35,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.88,2.86,2.83,2.81,2.79,2.77,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.59,2.57,2.55,2.53,2.52,2.5,2.48,2.46,2.45,2.43,2.41,2.4,2.38,2.36,2.35,2.33,2.32,2.3,2.29,2.27,2.26,2.25,2.23,2.23
Bhutan,3.6,3.42,3.24,3.09,2.95,2.84,2.73,2.64,2.55,2.46,2.38,2.31,2.24,2.18,2.13,2.09,2.05,2.02,1.99,1.96,1.94,1.91,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.73,1.72,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77
Bolivia,4.06,3.96,3.87,3.77,3.68,3.6,3.51,3.43,3.35,3.27,3.2,3.13,3.07,3.02,2.97,2.92,2.88,2.84,2.8,2.77,2.73,2.7,2.66,2.63,2.6,2.57,2.54,2.52,2.49,2.46,2.44,2.42,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.22,2.2,2.18,2.17,2.15,2.13,2.12,2.1,2.09,2.08,2.06,2.05,2.04,2.03,2.01,2,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8
Bosnia and Herzegovina,1.5,1.43,1.37,1.33,1.3,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Botswana,3.39,3.29,3.19,3.11,3.04,2.99,2.95,2.92,2.9,2.89,2.88,2.88,2.86,2.84,2.81,2.77,2.73,2.68,2.64,2.6,2.56,2.52,2.49,2.46,2.43,2.4,2.37,2.34,2.31,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.9,1.89,1.89,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Brazil,2.3,2.23,2.16,2.1,2.03,1.98,1.93,1.88,1.85,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.7,1.69,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77
Brunei,2.22,2.12,2.03,1.95,1.89,1.85,1.82,1.81,1.81,1.82,1.84,1.86,1.87,1.88,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.82,1.81,1.8,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
