country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,54.6,54.8,55.6,56.4,56.9,57.4,57.6,58,58.8,59.3,59.9,60.4,60.8,61.3,61.2,61.2,61.2,63.4,63.7,64.1,64.4,64.7,65.1,65.4,65.7,65.9,66.2,66.5,66.7,67,67.2,67.4,67.7,67.9,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.7,69.9,70.1,70.2,70.4,70.5,70.7,70.8,71,71.1,71.3,71.4,71.6,71.7,71.8,72,72.1,72.3,72.4,72.5,72.7,72.8,72.9,73.1,73.2,73.3,73.5,73.6,73.7,73.9,74,74.2,74.3,74.4,74.6,74.7,74.8,75,75.1,75.2,75.4,75.5,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.1,77.3,77.4,77.5,77.7
Albania,74.9,75.2,75.3,75.4,75.6,76,76.4,76.9,77,77.5,77.6,77.7,77.8,77.9,77.9,78,78.1,78.2,78.3,78.5,78.6,78.7,78.8,78.9,79.1,79.2,79.3,79.5,79.7,79.8,80,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,83,83.1,83.2,83.4,83.5,83.6,83.7,83.9,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.8,86,86,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3
Algeria,74,74.2,74.5,74.6,75,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.8,76.9,77,77.1,77.4,77.7,77.9,78.1,78.3,78.5,78.7,78.8,79,79.2,79.4,79.6,79.7,79.9,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.7,82.8,83,83.1,83.3,83.4,83.6,83.7,83.8,84,84.1,84.3,84.4,84.6,84.7,84.8,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2
Andorra,81.2,81.4,81.6,81.7,81.7,81.8,82,82.1,82.2,82.2,82.3,82.4,82.4,82.5,82.5,82.6,82.7,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,51.7,52.4,53.5,54.2,54.8,55.7,56.4,57.5,58.4,59.1,59.9,60.6,61.3,61.9,62.8,63.3,63.8,64.2,64.6,65,65.4,65.7,66,66.4,66.7,67,67.3,67.6,67.9,68.2,68.5,68.8,69.1,69.3,69.6,69.9,70.1,70.4,70.6,70.8,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.3,73.5,73.7,73.8,74,74.2,74.3,74.5,74.6,74.8,74.9,75,75.2,75.3,75.5,75.6,75.7,75.9,76,76.2,76.3,76.4,76.5,76.7,76.8,77,77.1,77.2,77.3,77.5,77.6,77.7,77.8,78,78.1,78.2,78.4,78.5,78.6,78.7,78.9,79,79.1,79.3,79.4,79.5,79.7,79.8,79.9
Antigua and Barbuda,74.7,74.9,75.2,75.4,75.6,75.8,76,76.3,76.4,76.6,76.6,76.7,76.7,76.8,76.8,76.9,77,77,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.7,78.8,79,79.1,79.2,79.4,79.5,79.6,79.7,79.9,80,80.1,80.3,80.4,80.5,80.6,80.8,80.9,81,81.1,81.3,81.4,81.5,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87
Argentina,74.2,74.3,74.2,74.3,74.9,75.3,75.4,75.1,75.5,75.6,75.8,75.9,76,76.1,76.4,76.5,76.5,76.7,76.8,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.3,78.4,78.6,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6
Armenia,72.3,72.6,72.7,72.9,73.2,73.4,73.6,73.9,73.8,73.9,74,74.3,74.7,75.2,75.3,75.3,75.4,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.2,78.4,78.5,78.6,78.8,78.9,79,79.2,79.3,79.4,79.6,79.7,79.8,80,80.1,80.2,80.4,80.5,80.6,80.8,80.9,81,81.2,81.3,81.5,81.6,81.7,81.9,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4
Australia,79.5,80,80.2,80.5,80.8,81.2,81.4,81.4,81.5,81.7,82,82.1,82.5,82.6,82.5,82.5,82.5,82.4,82.5,82.7,82.8,83,83.1,83.3,83.4,83.5,83.6,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.1,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92
Austria,78.3,78.7,78.9,79,79.4,79.6,80.1,80.2,80.4,80.3,80.6,80.8,81,81.2,81.4,81.5,81.7,81.8,81.9,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.4,83.5,83.7,83.9,84,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.5,91.6,91.7,91.8
